datetime,count
2011-03-28 17:00:00,324.2469808281953
2011-03-28 18:00:00,257.14995117939964
2011-03-28 19:00:00,182.34212288719527
2011-03-28 20:00:00,114.05023923200864
2011-03-28 21:00:00,76.43572466934535
2011-03-28 22:00:00,57.59911287720703
2011-03-28 23:00:00,46.010304871383426
2011-03-29 00:00:00,18.748191173388978
2011-03-29 01:00:00,4.736250789843307
2011-03-29 02:00:00,3.7210790009954087
2011-03-29 03:00:00,2.769577223179211
2011-03-29 04:00:00,2.450836129204866
2011-03-29 05:00:00,9.394038883275691
2011-03-29 06:00:00,77.65739803436323
2011-03-29 07:00:00,170.17170568552137
2011-03-29 08:00:00,329.0831405631368
2011-03-29 09:00:00,221.97856935185135
2011-03-29 10:00:00,87.09592878482594
2011-03-29 11:00:00,122.48629518213338
2011-03-29 12:00:00,111.6959337421064
2011-03-29 13:00:00,115.36867562229031
2011-03-29 14:00:00,120.48945763407752
2011-03-29 15:00:00,106.37836374378054
2011-03-29 16:00:00,153.8869337811219
2011-03-29 17:00:00,410.30430159124126
2011-03-29 18:00:00,300.84944690425806
2011-03-29 19:00:00,215.2302527096797
2011-03-29 20:00:00,126.48344754673518
2011-03-29 21:00:00,113.45527537612871
2011-03-29 22:00:00,122.2147304847913
2011-03-29 23:00:00,88.18082798203284
2011-03-30 00:00:00,29.45702311481679
2011-03-30 01:00:00,8.849245662508803
2011-03-30 02:00:00,6.222248675906151
2011-03-30 03:00:00,3.881295460227258
2011-03-30 04:00:00,3.7070896815583847
2011-03-30 05:00:00,30.115826369495725
2011-03-30 06:00:00,91.63575443945732
2011-03-30 07:00:00,248.3865085629253
2011-03-30 08:00:00,524.6746893452064
2011-03-30 09:00:00,257.82126747407034
2011-03-30 10:00:00,132.47737699569782
2011-03-30 11:00:00,133.73219188916087
2011-03-30 12:00:00,194.88843971228115
2011-03-30 13:00:00,157.1516291596385
2011-03-30 14:00:00,106.27634161311201
2011-03-30 15:00:00,75.84671914154052
2011-03-30 16:00:00,85.54266735360322
2011-03-30 17:00:00,144.41280269496596
2011-03-30 18:00:00,178.5964691979501
2011-03-30 19:00:00,162.9315046305478
2011-03-30 20:00:00,69.4164705693743
2011-03-30 21:00:00,69.61323558012054
2011-03-30 22:00:00,38.2300695178868
2011-03-30 23:00:00,17.489360553902117
2011-03-31 00:00:00,5.329148453125716
2011-03-31 01:00:00,7.476664867092968
2011-03-31 02:00:00,5.823597892624871
2011-03-31 03:00:00,2.8136665250528172
2011-03-31 04:00:00,2.447208047286738
2011-03-31 05:00:00,8.541225522398664
2011-03-31 06:00:00,30.707123795873024
2011-03-31 07:00:00,85.64576332179222
2011-03-31 08:00:00,282.45730506274276
2011-03-31 09:00:00,104.30804594368735
2011-03-31 10:00:00,64.25626757347091
2011-03-31 11:00:00,55.93245718746009
2011-03-31 12:00:00,55.30303599264726
2011-03-31 13:00:00,64.18793693513574
2011-03-31 14:00:00,60.42163859476613
2011-03-31 15:00:00,66.90225103241055
2011-03-31 16:00:00,93.19298995661032
2011-03-31 17:00:00,177.79540795205037
2011-03-31 18:00:00,208.47939746349263
2011-03-31 19:00:00,200.7404345448627
2011-03-31 20:00:00,65.75818711518885
2011-03-31 21:00:00,65.38561857862007
2011-03-31 22:00:00,35.968171395298796
2011-03-31 23:00:00,26.83823691758163
2011-04-20 00:00:00,48.39822390435911
2011-04-20 01:00:00,9.88817660175495
2011-04-20 02:00:00,8.092219173401967
2011-04-20 03:00:00,4.978285036249842
2011-04-20 04:00:00,5.709260153857672
2011-04-20 05:00:00,22.946486235316506
2011-04-20 06:00:00,104.26599975237781
2011-04-20 07:00:00,302.34505411176633
2011-04-20 08:00:00,543.1297077675241
2011-04-20 09:00:00,229.4070849641529
2011-04-20 10:00:00,148.1972029920397
2011-04-20 11:00:00,200.20864602609382
2011-04-20 12:00:00,245.2998384371727
2011-04-20 13:00:00,249.4743964407445
2011-04-20 14:00:00,249.36479603233042
2011-04-20 15:00:00,217.57047583405432
2011-04-20 16:00:00,405.84692213115255
2011-04-20 17:00:00,585.3256583489989
2011-04-20 18:00:00,458.43261718511985
2011-04-20 19:00:00,515.7755791373859
2011-04-20 20:00:00,328.8252376355191
2011-04-20 21:00:00,218.31227044230417
2011-04-20 22:00:00,168.34566789237186
2011-04-20 23:00:00,114.44583898731246
2011-04-21 00:00:00,37.16831798723606
2011-04-21 01:00:00,14.01111961841124
2011-04-21 02:00:00,12.368904179763259
2011-04-21 03:00:00,4.724458336448107
2011-04-21 04:00:00,4.974674164204975
2011-04-21 05:00:00,25.19456770451923
2011-04-21 06:00:00,83.99844347208352
2011-04-21 07:00:00,192.53130092229168
2011-04-21 08:00:00,294.1025752633545
2011-04-21 09:00:00,268.81260177074347
2011-04-21 10:00:00,169.89681217978028
2011-04-21 11:00:00,163.19232213211163
2011-04-21 12:00:00,238.8641139625967
2011-04-21 13:00:00,270.85428385456595
2011-04-21 14:00:00,173.90746689704895
2011-04-21 15:00:00,205.61129632724652
2011-04-21 16:00:00,255.18432043932728
2011-04-21 17:00:00,705.7008901549864
2011-04-21 18:00:00,437.93816515003965
2011-04-21 19:00:00,347.15297396449455
2011-04-21 20:00:00,256.35864130543536
2011-04-21 21:00:00,202.05501215607
2011-04-21 22:00:00,141.67416308431345
2011-04-21 23:00:00,68.77271123564333
2011-04-22 00:00:00,27.964001376193988
2011-04-22 01:00:00,13.209964913991913
2011-04-22 02:00:00,6.910482196520649
2011-04-22 03:00:00,4.129996284616044
2011-04-22 04:00:00,4.334804253956889
2011-04-22 05:00:00,15.176264926829196
2011-04-22 06:00:00,76.05208124168664
2011-04-22 07:00:00,265.93799172861736
2011-04-22 08:00:00,552.0578607192315
2011-04-22 09:00:00,222.8245444765838
2011-04-22 10:00:00,119.26232942429363
2011-04-22 11:00:00,82.80076921345392
2011-04-22 12:00:00,78.14419770182087
2011-04-22 13:00:00,59.233900767170766
2011-04-22 14:00:00,35.42406930629757
2011-04-22 15:00:00,66.22576954826675
2011-04-22 16:00:00,174.19579105303166
2011-04-22 17:00:00,119.42717943083406
2011-04-22 18:00:00,93.29970119905165
2011-04-22 19:00:00,90.88676852320687
2011-04-22 20:00:00,89.87131432933037
2011-04-22 21:00:00,35.25825779122858
2011-04-22 22:00:00,41.64365854960866
2011-04-22 23:00:00,27.06945848642413
2011-04-23 00:00:00,46.20303813835655
2011-04-23 01:00:00,46.564712007425356
2011-04-23 02:00:00,35.044329725520036
2011-04-23 03:00:00,14.632919298662026
2011-04-23 04:00:00,5.320240956898003
2011-04-23 05:00:00,5.5854756828940015
2011-04-23 06:00:00,11.424971275394734
2011-04-23 07:00:00,39.78874665874413
2011-04-23 08:00:00,40.29740966137445
2011-04-23 09:00:00,78.87306107827966
2011-04-23 10:00:00,160.3130096584576
2011-04-23 11:00:00,230.27077184076646
2011-04-23 12:00:00,149.39194372143385
2011-04-23 13:00:00,160.6430358308457
2011-04-23 14:00:00,254.63518489229784
2011-04-23 15:00:00,349.43564346893123
2011-04-23 16:00:00,400.45183270203984
2011-04-23 17:00:00,409.28374598168386
2011-04-23 18:00:00,276.9290318703042
2011-04-23 19:00:00,201.68468078611033
2011-04-23 20:00:00,191.8506609268928
2011-04-23 21:00:00,171.4927204649409
2011-04-23 22:00:00,150.6407463333479
2011-04-23 23:00:00,78.56059007973177
2011-04-24 00:00:00,132.23492804202934
2011-04-24 01:00:00,82.97317923799518
2011-04-24 02:00:00,43.857181487806244
2011-04-24 03:00:00,32.347496883540074
2011-04-24 04:00:00,8.254900426580209
2011-04-24 05:00:00,10.802571191621324
2011-04-24 06:00:00,23.724684450190068
2011-04-24 07:00:00,46.89510702251725
2011-04-24 08:00:00,89.75131238541407
2011-04-24 09:00:00,177.5196758270696
2011-04-24 10:00:00,297.46136852015496
2011-04-24 11:00:00,399.9100047090384
2011-04-24 12:00:00,354.8154383555443
2011-04-24 13:00:00,373.72796591152803
2011-04-24 14:00:00,489.879287024505
2011-04-24 15:00:00,388.96216273049004
2011-04-24 16:00:00,473.96251777097086
2011-04-24 17:00:00,479.8983931131046
2011-04-24 18:00:00,404.55045730081173
2011-04-24 19:00:00,194.80299578781543
2011-04-24 20:00:00,128.5601645287113
2011-04-24 21:00:00,86.97202271583468
2011-04-24 22:00:00,36.10392598655151
2011-04-24 23:00:00,45.709587142571976
2011-04-25 00:00:00,19.425678532386623
2011-04-25 01:00:00,12.803194566700462
2011-04-25 02:00:00,9.791812077572384
2011-04-25 03:00:00,4.7489823985910355
2011-04-25 04:00:00,5.864492329394407
2011-04-25 05:00:00,14.207404794949326
2011-04-25 06:00:00,83.48380793194293
2011-04-25 07:00:00,227.3033928668761
2011-04-25 08:00:00,515.7880261543668
2011-04-25 09:00:00,290.86338824777414
2011-04-25 10:00:00,160.40630407042056
2011-04-25 11:00:00,201.31104255466607
2011-04-25 12:00:00,255.04173644494873
2011-04-25 13:00:00,272.238711705304
2011-04-25 14:00:00,193.3330285138781
2011-04-25 15:00:00,205.67048535289516
2011-04-25 16:00:00,321.8405900444978
2011-04-25 17:00:00,609.8496590997142
2011-04-25 18:00:00,582.2037821649699
2011-04-25 19:00:00,427.9874235732422
2011-04-25 20:00:00,346.62029119437483
2011-04-25 21:00:00,256.59079922181934
2011-04-25 22:00:00,219.52103179178445
2011-04-25 23:00:00,120.04391996262463
2011-04-26 00:00:00,49.41731231939033
2011-04-26 01:00:00,14.353483438851804
2011-04-26 02:00:00,7.499821389121614
2011-04-26 03:00:00,3.2645233717825684
2011-04-26 04:00:00,7.38855912103573
2011-04-26 05:00:00,28.54705280723428
2011-04-26 06:00:00,136.41098758561486
2011-04-26 07:00:00,415.4101213958875
2011-04-26 08:00:00,452.6319087849512
2011-04-26 09:00:00,218.81691576138223
2011-04-26 10:00:00,138.42764299906918
2011-04-26 11:00:00,180.32158018145014
2011-04-26 12:00:00,225.7372935551914
2011-04-26 13:00:00,223.8386876584091
2011-04-26 14:00:00,223.36690510117907
2011-04-26 15:00:00,215.64456918965595
2011-04-26 16:00:00,323.95327745061394
2011-04-26 17:00:00,610.0708174597057
2011-04-26 18:00:00,624.3620382930026
2011-04-26 19:00:00,442.7334605919553
2011-04-26 20:00:00,272.52145397504825
2011-04-26 21:00:00,214.22508053325197
2011-04-26 22:00:00,168.55539687572679
2011-04-26 23:00:00,89.78383073164412
2011-04-27 00:00:00,43.26563646271194
2011-04-27 01:00:00,17.876857595580386
2011-04-27 02:00:00,5.247388942231827
2011-04-27 03:00:00,4.694964992665699
2011-04-27 04:00:00,6.738565682333217
2011-04-27 05:00:00,17.256750415246422
2011-04-27 06:00:00,103.2671436319194
2011-04-27 07:00:00,307.785069430564
2011-04-27 08:00:00,414.03076074992975
2011-04-27 09:00:00,225.12771650149156
2011-04-27 10:00:00,137.94236800831214
2011-04-27 11:00:00,183.97612684809746
2011-04-27 12:00:00,181.83937372498815
2011-04-27 13:00:00,182.19978761116218
2011-04-27 14:00:00,212.73423340511903
2011-04-27 15:00:00,208.6190629446841
2011-04-27 16:00:00,388.38501748598213
2011-04-27 17:00:00,174.0423440094897
2011-04-27 18:00:00,160.52222286482552
2011-04-27 19:00:00,417.17237077668545
2011-04-27 20:00:00,198.51125845309758
2011-04-27 21:00:00,166.68524990894392
2011-04-27 22:00:00,111.10596766855095
2011-04-27 23:00:00,88.49574028280594
2011-04-28 00:00:00,48.12733117464936
2011-04-28 01:00:00,19.229084338557943
2011-04-28 02:00:00,3.5715314795974162
2011-04-28 03:00:00,4.654295984078186
2011-04-28 04:00:00,7.887252247472526
2011-04-28 05:00:00,31.027086710061923
2011-04-28 06:00:00,112.82453006244306
2011-04-28 07:00:00,329.59058999063336
2011-04-28 08:00:00,493.2733184158984
2011-04-28 09:00:00,152.66415041951274
2011-04-28 10:00:00,145.84734853033618
2011-04-28 11:00:00,116.15907518745462
2011-04-28 12:00:00,169.00538752511008
2011-04-28 13:00:00,140.5677765500944
2011-04-28 14:00:00,147.93412453040906
2011-04-28 15:00:00,228.54097686950433
2011-04-28 16:00:00,223.43106367541748
2011-04-28 17:00:00,520.7311182181603
2011-04-28 18:00:00,518.2523384976076
2011-04-28 19:00:00,509.2187319463515
2011-04-28 20:00:00,345.09278514944015
2011-04-28 21:00:00,217.9154985570155
2011-04-28 22:00:00,169.1548005676249
2011-04-28 23:00:00,143.14052745776428
2011-04-29 00:00:00,37.42084376268613
2011-04-29 01:00:00,26.834541711698954
2011-04-29 02:00:00,12.006055771262533
2011-04-29 03:00:00,4.433356272406683
2011-04-29 04:00:00,3.600438499796887
2011-04-29 05:00:00,24.144334780289086
2011-04-29 06:00:00,121.39142679303174
2011-04-29 07:00:00,364.1219274456446
2011-04-29 08:00:00,510.77359005574584
2011-04-29 09:00:00,322.8517690619677
2011-04-29 10:00:00,176.89208623825533
2011-04-29 11:00:00,188.71493970869557
2011-04-29 12:00:00,253.9043643039889
2011-04-29 13:00:00,242.2757118436564
2011-04-29 14:00:00,202.17814029136676
2011-04-29 15:00:00,251.42235569924387
2011-04-29 16:00:00,256.6719927554228
2011-04-29 17:00:00,404.3886602974584
2011-04-29 18:00:00,426.7323247064238
2011-04-29 19:00:00,224.21866077743874
2011-04-29 20:00:00,199.5091585577925
2011-04-29 21:00:00,210.14256997284406
2011-04-29 22:00:00,157.08112043254454
2011-04-29 23:00:00,106.8289984906555
2011-04-30 00:00:00,73.21382803231576
2011-04-30 01:00:00,91.0006866408014
2011-04-30 02:00:00,49.727446993320825
2011-04-30 03:00:00,22.71693368357893
2011-04-30 04:00:00,7.809580144464585
2011-04-30 05:00:00,6.7428573750088105
2011-04-30 06:00:00,14.67822485272503
2011-04-30 07:00:00,23.414613332204333
2011-04-30 08:00:00,59.322885125655034
2011-04-30 09:00:00,164.2129297224055
2011-04-30 10:00:00,259.4290278269599
2011-04-30 11:00:00,330.2107218427799
2011-04-30 12:00:00,340.01393219263514
2011-04-30 13:00:00,393.58346755231327
2011-04-30 14:00:00,581.0318012396181
2011-04-30 15:00:00,590.043132076406
2011-04-30 16:00:00,435.1510245161383
2011-04-30 17:00:00,387.98647847508965
2011-04-30 18:00:00,330.95413808193234
2011-04-30 19:00:00,267.82220339785863
2011-04-30 20:00:00,175.91945844957016
2011-04-30 21:00:00,176.0606118749971
2011-04-30 22:00:00,128.2846892047853
2011-04-30 23:00:00,87.25718820006668
2011-05-20 00:00:00,36.35526260822043
2011-05-20 01:00:00,8.827269435385322
2011-05-20 02:00:00,6.645230375862555
2011-05-20 03:00:00,3.8975233216630896
2011-05-20 04:00:00,2.0313405814721452
2011-05-20 05:00:00,28.333362395813417
2011-05-20 06:00:00,148.40901612088715
2011-05-20 07:00:00,462.42336379939695
2011-05-20 08:00:00,621.038508614025
2011-05-20 09:00:00,295.47676412921055
2011-05-20 10:00:00,153.63306860152835
2011-05-20 11:00:00,192.0305026833587
2011-05-20 12:00:00,301.1726175370186
2011-05-20 13:00:00,174.05571181862032
2011-05-20 14:00:00,227.25768913479536
2011-05-20 15:00:00,262.9348907630299
2011-05-20 16:00:00,356.81389271791033
2011-05-20 17:00:00,639.0214766114572
2011-05-20 18:00:00,562.7252759746223
2011-05-20 19:00:00,435.8389857424645
2011-05-20 20:00:00,366.2400729680356
2011-05-20 21:00:00,268.44274055938683
2011-05-20 22:00:00,169.2887938975525
2011-05-20 23:00:00,96.76926247818848
2011-05-21 00:00:00,143.98089903894197
2011-05-21 01:00:00,96.33000920259383
2011-05-21 02:00:00,78.40061959714997
2011-05-21 03:00:00,29.78260210137815
2011-05-21 04:00:00,6.60846000099131
2011-05-21 05:00:00,9.010953999581323
2011-05-21 06:00:00,25.633604889251153
2011-05-21 07:00:00,74.73558340564541
2011-05-21 08:00:00,134.76785753008917
2011-05-21 09:00:00,297.1907363007831
2011-05-21 10:00:00,366.5094227879694
2011-05-21 11:00:00,534.0758253346468
2011-05-21 12:00:00,591.7321866262346
2011-05-21 13:00:00,544.372767691081
2011-05-21 14:00:00,466.1553874140684
2011-05-21 15:00:00,480.3723599955064
2011-05-21 16:00:00,561.7217089936979
2011-05-21 17:00:00,500.54263663549517
2011-05-21 18:00:00,440.76306264958924
2011-05-21 19:00:00,432.929194757505
2011-05-21 20:00:00,269.892137601638
2011-05-21 21:00:00,254.92520850237946
2011-05-21 22:00:00,211.05649254279854
2011-05-21 23:00:00,134.5304150066834
2011-05-22 00:00:00,142.17387182045775
2011-05-22 01:00:00,83.97867959660454
2011-05-22 02:00:00,57.31932591331866
2011-05-22 03:00:00,33.348731514988934
2011-05-22 04:00:00,9.324808162333808
2011-05-22 05:00:00,10.818250946107025
2011-05-22 06:00:00,15.918150891935793
2011-05-22 07:00:00,112.72883165928425
2011-05-22 08:00:00,156.3661181451293
2011-05-22 09:00:00,283.86659695925005
2011-05-22 10:00:00,378.92161898476076
2011-05-22 11:00:00,472.8766419942701
2011-05-22 12:00:00,436.0095959368665
2011-05-22 13:00:00,528.896211557013
2011-05-22 14:00:00,248.76049173887898
2011-05-22 15:00:00,397.97959189841873
2011-05-22 16:00:00,420.39129170735214
2011-05-22 17:00:00,408.3129137511107
2011-05-22 18:00:00,422.43479418566
2011-05-22 19:00:00,343.33885548605315
2011-05-22 20:00:00,295.2735014361526
2011-05-22 21:00:00,194.5261612026242
2011-05-22 22:00:00,159.8978769284819
2011-05-22 23:00:00,82.16204412815985
2011-05-23 00:00:00,29.974791878752598
2011-05-23 01:00:00,16.909981342913174
2011-05-23 02:00:00,5.231284790352705
2011-05-23 03:00:00,2.689569270617667
2011-05-23 04:00:00,5.3526021062560964
2011-05-23 05:00:00,21.437217781904113
2011-05-23 06:00:00,81.43225430774467
2011-05-23 07:00:00,362.3309357813121
2011-05-23 08:00:00,557.6363714513599
2011-05-23 09:00:00,273.6161329912926
2011-05-23 10:00:00,160.28054417812325
2011-05-23 11:00:00,191.3595270102355
2011-05-23 12:00:00,224.7678374987956
2011-05-23 13:00:00,241.00906057683687
2011-05-23 14:00:00,170.7970476016672
2011-05-23 15:00:00,178.7575667072953
2011-05-23 16:00:00,380.8965793959783
2011-05-23 17:00:00,379.6072106172862
2011-05-23 18:00:00,662.2116514873096
2011-05-23 19:00:00,433.4796497800349
2011-05-23 20:00:00,219.5867528456537
2011-05-23 21:00:00,204.39263570737614
2011-05-23 22:00:00,152.3327357861592
2011-05-23 23:00:00,97.04721060980262
2011-05-24 00:00:00,21.638534487248165
2011-05-24 01:00:00,14.44247381809447
2011-05-24 02:00:00,5.818904999381812
2011-05-24 03:00:00,6.216409183290609
2011-05-24 04:00:00,5.776232070023298
2011-05-24 05:00:00,17.579893447223192
2011-05-24 06:00:00,122.25211017556802
2011-05-24 07:00:00,233.54651201238087
2011-05-24 08:00:00,256.6685385550129
2011-05-24 09:00:00,286.51948079247063
2011-05-24 10:00:00,122.00668572807562
2011-05-24 11:00:00,161.8170152582847
2011-05-24 12:00:00,221.86168224005536
2011-05-24 13:00:00,216.27071979952785
2011-05-24 14:00:00,187.2499435110023
2011-05-24 15:00:00,193.465625893224
2011-05-24 16:00:00,343.02654168344515
2011-05-24 17:00:00,686.6604219470158
2011-05-24 18:00:00,564.8349000708681
2011-05-24 19:00:00,459.806745775956
2011-05-24 20:00:00,291.4533105396898
2011-05-24 21:00:00,213.89761065340235
2011-05-24 22:00:00,51.29759294862404
2011-05-24 23:00:00,114.41171018212634
2011-05-25 00:00:00,33.44364427560065
2011-05-25 01:00:00,13.663026941607564
2011-05-25 02:00:00,5.072474104951722
2011-05-25 03:00:00,6.241973983047585
2011-05-25 04:00:00,5.679337452326028
2011-05-25 05:00:00,30.277784308415985
2011-05-25 06:00:00,131.18942207792003
2011-05-25 07:00:00,423.25335484622144
2011-05-25 08:00:00,506.72094726809246
2011-05-25 09:00:00,280.0880056557078
2011-05-25 10:00:00,175.8739835919602
2011-05-25 11:00:00,176.64307052870652
2011-05-25 12:00:00,250.0409636906211
2011-05-25 13:00:00,226.05878780852683
2011-05-25 14:00:00,196.4069088189983
2011-05-25 15:00:00,247.74274229079697
2011-05-25 16:00:00,358.4951143424437
2011-05-25 17:00:00,647.6025697207658
2011-05-25 18:00:00,655.9106452146307
2011-05-25 19:00:00,586.2231239651745
2011-05-25 20:00:00,367.23449593521923
2011-05-25 21:00:00,249.07965386701397
2011-05-25 22:00:00,132.56871100465705
2011-05-25 23:00:00,92.84580487844364
2011-05-26 00:00:00,55.32762156591102
2011-05-26 01:00:00,14.449587482366995
2011-05-26 02:00:00,9.368386689259825
2011-05-26 03:00:00,5.190666977239971
2011-05-26 04:00:00,7.44159013508853
2011-05-26 05:00:00,28.760963507002078
2011-05-26 06:00:00,75.08209982568687
2011-05-26 07:00:00,253.5528095525828
2011-05-26 08:00:00,493.0823688329382
2011-05-26 09:00:00,213.70187887994217
2011-05-26 10:00:00,152.33647755169974
2011-05-26 11:00:00,165.08500785995244
2011-05-26 12:00:00,207.31135195044658
2011-05-26 13:00:00,180.52215410577094
2011-05-26 14:00:00,175.03643595971616
2011-05-26 15:00:00,194.5164761713771
2011-05-26 16:00:00,362.0463031337416
2011-05-26 17:00:00,576.1699743544807
2011-05-26 18:00:00,548.56185479744
2011-05-26 19:00:00,452.85884531566154
